date,nav
2021-03-11,981534.8600000008
2021-03-12,975774.5399999996
2021-03-15,965861.3899999998
2021-03-16,979756.0675528196
2021-03-17,991213.6240970204
2021-03-18,972185.2700000005
2021-03-19,975751.680000001
2021-03-22,990034.0399999992
2021-03-23,981017.5799999996
2021-03-24,972913.1200000001
2021-03-25,953944.849999999
2021-03-26,965681.1400000013
2021-03-29,964563.9199999999
2021-03-30,956340.8600000006
2021-03-31,956036.7521035325
2021-04-01,936402.4721594295
2021-04-02,947622.8200000005
2021-04-06,959289.2799999987
2021-04-07,966686.5399999999
2021-04-08,964230.4100000006
2021-04-09,943015.6481308049
2021-04-12,926293.1499999989
2021-04-13,920317.3200000004
2021-04-14,931111.8476168558
2021-04-15,927402.8033730004
2021-04-16,907652.587859297
2021-04-19,921403.228765174
2021-04-20,917293.6849892377
2021-04-21,918428.1993550691
2021-04-22,924330.53
2021-04-23,902163.8914329975
2021-04-26,899049.090393042
2021-04-27,886800.464827366
2021-04-28,896134.5760365167
2021-04-29,889102.8199462076
2021-04-30,867460.5983315526
2021-05-06,866584.2830720417
2021-05-07,854629.6048186003
2021-05-10,857130.7365768948
2021-05-11,861544.4714648444
2021-05-12,839449.706908795
2021-05-13,837030.4323943782
2021-05-14,849920.7660931527
2021-05-17,847047.6124952536
2021-05-18,850679.6401043973
2021-05-19,828923.664000074
2021-05-20,828760.910780949
2021-05-21,826335.7980556375
2021-05-24,828997.2582752006
2021-05-25,838446.5508009208
2021-05-26,815674.3926843893
2021-05-27,824631.3291840703
2021-05-28,817789.5204571234
2021-05-31,831145.2106486509
2021-06-01,839147.9412104686
2021-06-02,815397.3742345881
2021-06-03,809454.7582117426
2021-06-04,806311.8319148034
2021-06-07,810825.1294376234
2021-06-08,805102.6814337256
2021-06-09,783478.8043095388
2021-06-10,787464.8862046105
2021-06-11,777975.335370076
2021-06-15,772302.003729022
2021-06-16,762846.5795192189
2021-06-17,739438.3386613266
2021-06-18,746086.9838246602
2021-06-21,756865.8129586815
2021-06-22,762410.5079267987
2021-06-23,762913.4230914116
2021-06-24,739826.1670612696
2021-06-25,740213.0415264375
2021-06-28,749827.9853741907
2021-06-29,743462.9449727071
2021-06-30,750664.3138639611
2021-07-01,727084.9861863964
2021-07-02,720711.0412974883
2021-07-05,731146.2111248684
2021-07-06,726480.0706597167
2021-07-07,733757.031505404
2021-07-08,710006.4929682127
2021-07-09,711451.2025657907
2021-07-12,722690.5194517521
2021-07-13,721513.8243432486
2021-07-14,717071.0173695702
2021-07-15,692794.1711732496
2021-07-16,689561.927069795
2021-07-19,689615.61368585
2021-07-20,691201.1752864955
2021-07-21,700960.4488252725
2021-07-22,677393.1578882596
2021-07-23,666715.0099999998
2021-07-26,655229.8399999996
2021-07-27,644104.5608308511
2021-07-28,629352.8377035941
2021-07-29,606215.9322778558
2021-07-30,612269.2762853439
2021-08-02,624825.223376
2021-08-03,624258.4700000011
2021-08-04,631854.6338160002
2021-08-05,608850.6909584493
2021-08-06,605700.9000000003
2021-08-09,614627.9400000009
2021-08-10,622331.924924021
2021-08-11,623384.8099999997
2021-08-12,599063.8935244003
2021-08-13,597427.615672289
2021-08-16,600518.5699999996
2021-08-17,584382.4345049997
2021-08-18,588532.5009781244
2021-08-19,566232.3300000007
2021-08-20,559987.4299999998
2021-08-23,578163.4300000004
2021-08-24,581305.3699999991
2021-08-25,585367.6853442001
2021-08-26,562156.0299999997
2021-08-27,557977.67
2021-08-30,556248.7100000002
2021-08-31,551223.9899999996
2021-09-01,548598.6100000001
2021-09-02,526687.6699999999
2021-09-03,527090.91
2021-09-06,535855.1844127715
2021-09-07,539212.5860279737
2021-09-08,540285.160000001
2021-09-09,517453.07000000024
2021-09-10,516017.24999999965
2021-09-13,515127.79000000074
2021-09-14,511973.52952528023
2021-09-15,512455.73100394866
2021-09-16,491024.2537780876
2021-09-17,490379.0387806
2021-09-22,489431.47619596735
2021-09-23,490689.4980038613
2021-09-24,483927.35712417966
2021-09-27,461946.77715423016
2021-09-28,461164.4475078304
2021-09-29,447381.5155213435
2021-09-30,457472.64138634043
2021-10-08,463075.4000000002
2021-10-11,440377.1099999993
2021-10-12,434391.80999999953
2021-10-13,439273.4061698755
2021-10-14,441559.98000000016
2021-10-15,438498.51
2021-10-18,416109.6278131389
2021-10-19,417971.10215199983
2021-10-20,416565.0698430171
2021-10-21,413510.52999999997
2021-10-22,411079.1400000004
