date,nav
2021-03-11,978765.44
2021-03-12,978585.61
2021-03-15,978308.26
2021-03-16,994116.6899902233
2021-03-17,999185.5078640595
2021-03-18,997889.88
2021-03-19,999252.5251683772
2021-03-22,1017516.63
2021-03-23,1005333.26
2021-03-24,999491.681054793
2021-03-25,994033.2
2021-03-26,1005275.18
2021-03-29,1005918.02
2021-03-30,994078.855979816
2021-03-31,999305.1456451305
2021-04-01,999004.8614980258
2021-04-02,1002959.71
2021-04-06,1016486.03633452
2021-04-07,1024176.13
2021-04-08,1014876.7431799016
2021-04-09,1017401.522627819
2021-04-12,994271.41
2021-04-13,985558.9589767568
2021-04-14,997398.3681237907
2021-04-15,993570.8310389429
2021-04-16,1012967.8292724071
2021-04-19,1024761.432392577
2021-04-20,1018379.455095036
2021-04-21,1014286.5198259217
2021-04-22,1017871.5792473308
2021-04-23,1003123.2798846876
2021-04-26,999959.3763711051
2021-04-27,988655.8722903441
2021-04-28,990498.3901268247
2021-04-29,981349.4446144503
2021-04-30,970138.7536866072
2021-05-06,982188.4334120742
2021-05-07,978606.7794036705
2021-05-10,985190.7626204331
2021-05-11,989645.7134894272
2021-05-12,1002711.7615006872
2021-05-13,999924.073596506
2021-05-14,977090.9286120005
2021-05-17,963796.8390325126
2021-05-18,969009.9123001859
2021-05-19,966994.8370798262
2021-05-20,963383.4046069898
2021-05-21,966503.0772651859
2021-05-24,971814.9500913076
2021-05-25,976790.4524009487
2021-05-26,985474.4646658935
2021-05-27,992326.8982364029
2021-05-28,986142.3705898977
2021-05-31,998773.1483529122
2021-06-01,1006815.8714702133
2021-06-02,1000902.5924976517
2021-06-03,1000199.2731875983
2021-06-04,996730.4385117616
2021-06-07,1004594.9234595249
2021-06-08,1004316.3941540305
2021-06-09,1004965.068461052
2021-06-10,1009716.3327552017
2021-06-11,1002909.0835714329
2021-06-15,979292.0267428035
2021-06-16,970330.4705600002
2021-06-17,974248.3480694764
2021-06-18,981890.0457075661
2021-06-21,992804.2613118417
2021-06-22,999118.4154727878
2021-06-23,999500.443748385
2021-06-24,992798.8286167176
2021-06-25,992342.8802829388
2021-06-28,998858.0438014293
2021-06-29,989491.5613616639
2021-06-30,997109.4562405389
2021-07-01,981686.0432175485
2021-07-02,980518.0661843822
2021-07-05,995143.3626178768
2021-07-06,995831.2803967146
2021-07-07,1001775.5774365454
2021-07-08,996510.2212588703
2021-07-09,1002978.5346545129
2021-07-12,1015202.4661321644
2021-07-13,1019878.4950636502
2021-07-14,995944.0333036518
2021-07-15,983874.3587873855
2021-07-16,982989.8482464568
2021-07-19,982269.0448774039
2021-07-20,985987.850418722
2021-07-21,997750.0629480907
2021-07-22,1003500.1175016913
2021-07-23,992258.7852414139
2021-07-26,979950.1478550123
2021-07-27,962856.5049643536
2021-07-28,936021.3881816296
2021-07-29,961356.6663422639
2021-07-30,973709.7833537938
2021-08-02,991522.5934805742
2021-08-03,989878.173406922
2021-08-04,1001206.7422292859
2021-08-05,993243.2764003457
2021-08-06,994696.5342514007
2021-08-09,1006825.3172146314
2021-08-10,1018876.4576159905
2021-08-11,1026068.3915444004
2021-08-12,1001069.476284925
2021-08-13,1002072.4069930215
2021-08-16,1004635.29168432
2021-08-17,979822.0439780162
2021-08-18,988623.485637063
2021-08-19,983885.7721201198
2021-08-20,977724.2399229239
2021-08-23,1004877.6697363309
2021-08-24,1009430.05
2021-08-25,1017615.7191507219
2021-08-26,1013378.5912534931
2021-08-27,1008597.3731556353
2021-08-30,1009032.77
2021-08-31,1007198.07
2021-09-01,1002310.81
2021-09-02,1013250.66
2021-09-03,1016661.25
2021-09-06,1026668.71
2021-09-07,1037974.3182004411
2021-09-08,1048929.4085212
2021-09-09,1048939.365832
2021-09-10,1023151.23
2021-09-13,1029238.3915559408
2021-09-14,1018166.00137656
2021-09-15,1026221.5130064694
2021-09-16,1014240.0335904836
2021-09-17,1009451.0301592284
2021-09-22,1011237.5638966402
2021-09-23,1018756.6752036996
2021-09-24,998643.4120440119
2021-09-27,967654.09162581
2021-09-28,972190.6975265549
2021-09-29,943403.6898943842
2021-09-30,965308.3452486177
2021-10-08,985135.74823143
2021-10-11,982034.77
2021-10-12,968995.6498038701
2021-10-13,969950.5188842721
2021-10-14,976570.4932947906
2021-10-15,965362.1520137362
2021-10-18,974541.2649414801
2021-10-19,977185.9095821234
2021-10-20,951938.813367828
2021-10-21,944759.7165844479
2021-10-22,935777.4769455737
2021-10-25,939698.4351074187
2021-10-26,935423.6152770171
2021-10-27,917301.1
2021-10-28,899850.058178
2021-10-29,915103.73
2021-11-01,928862.7495627109
2021-11-02,917124.82354183
2021-11-03,923839.39
2021-11-04,938983.42
2021-11-05,938460.42
2021-11-08,945239.83
2021-11-09,955476.72
2021-11-10,964173.9416121813
2021-11-11,972938.88
2021-11-12,985048.47
2021-11-15,1000474.97
2021-11-16,991568.03
2021-11-17,1007667.82
2021-11-18,981248.64
2021-11-19,993300.96
2021-11-22,1000599.92
2021-11-23,1005905.8477129765
2021-11-24,1012227.9
2021-11-25,1013749.9977502306
2021-11-26,1010125.66
2021-11-29,1008936.87
2021-11-30,1019707.51
2021-12-01,1033559.93985835
2021-12-02,1018541.38
2021-12-03,1020358.2045833337
2021-12-06,1001662.36
2021-12-07,993125.7372981418
2021-12-08,1004650.42
2021-12-09,1010294.8616103681
2021-12-10,1015649.89
2021-12-13,1019628.23
2021-12-14,1030278.77
2021-12-15,1032678.44
2021-12-16,1044786.01
2021-12-17,1017353.71077186
2021-12-20,1010421.8872544
2021-12-21,1029442.52
2021-12-22,1031952.47
2021-12-23,1022395.23
2021-12-24,1002457.66075392
2021-12-27,1010365.88
2021-12-28,1016550.48
2021-12-29,1017763.83
2021-12-30,1029750.6369443703
2021-12-31,1034484.11
2022-01-04,1053238.58
2022-01-05,1040324.18
2022-01-06,1053384.12
2022-01-07,1033197.31
2022-01-10,1045598.15
2022-01-11,1044033.43
2022-01-12,1060227.28
2022-01-13,1054762.75
2022-01-14,1049620.11
2022-01-17,1067696.04
2022-01-18,1039347.98
2022-01-19,1046050.29
2022-01-20,1013701.26
2022-01-21,1003329.69
2022-01-24,997290.11
2022-01-25,952311.59
2022-01-26,959256.03
2022-01-27,924305.22
2022-01-28,943349.3
2022-02-07,956477.9
2022-02-08,974327.19
2022-02-09,989073.63
2022-02-10,987124.27
2022-02-11,966822.54
2022-02-14,971509.66
2022-02-15,972359.16
2022-02-16,988031.91
2022-02-17,982757.54
2022-02-18,990355.79
2022-02-21,1008292.39
2022-02-22,997726.52
2022-02-23,969391.59
2022-02-24,945233.3
2022-02-25,954621.26
2022-02-28,952811.23
2022-03-01,962960.26
2022-03-02,970255.53
2022-03-03,969924.26
2022-03-04,958129.26
2022-03-07,947582.81
2022-03-08,915530.8577839928
2022-03-09,903383.9
2022-03-10,918744.98
2022-03-11,925734.95
2022-03-14,900673.8774872582
2022-03-15,855128.7
2022-03-16,881570.26
2022-03-17,897929.92
2022-03-18,911892.3
2022-03-21,928453.09
2022-03-22,926725.56
2022-03-23,927668.0519435655
2022-03-24,900884.42
2022-03-25,900517.61
2022-03-28,896663.62
2022-03-29,886592.68384
2022-03-30,898713.835425202
2022-03-31,900553.974241936
2022-04-01,895697.5437495558
2022-04-06,908331.79
2022-04-07,885166.9
2022-04-08,877799.4033383806
2022-04-11,853697.3
2022-04-12,869798.230015148
2022-04-13,851760.8372222749
2022-04-14,858709.0768016081
2022-04-15,839326.5364011343
2022-04-18,845713.7435172553
2022-04-19,850995.2799221842
2022-04-20,846129.9721533048
2022-04-21,812626.223838147
2022-04-22,804177.2655876878
2022-04-25,739775.1025794331
2022-04-26,715469.4669117727
2022-04-27,734825.5791098296
2022-04-28,717895.2760147365
2022-04-29,751946.4963798424
2022-05-05,761359.4235847365
2022-05-06,760056.7333542581
2022-05-09,775369.7431989276
2022-05-10,789896.6409900904
2022-05-11,790377.7846969444
2022-05-12,798031.0041937284
2022-05-13,802401.6678049744
2022-05-16,804042.5677950651
2022-05-17,800431.1743048999
2022-05-18,808253.2371903785
2022-05-19,814238.2272392598
2022-05-20,821576.3452565209
2022-05-23,833255.2661926445
2022-05-24,795970.628746454
2022-05-25,812553.2271431168
2022-05-26,814740.7871729893
2022-05-27,815191.8942696529
2022-05-30,788754.6776252935
2022-05-31,796951.8761126951
2022-06-01,803608.0204829403
2022-06-02,812373.1518635694
2022-06-06,824931.3897166392
2022-06-07,817651.6798284902
2022-06-08,813760.5274786208
2022-06-09,793916.6242147291
2022-06-10,807226.1983155817
2022-06-13,810451.3028013074
2022-06-14,809099.6720546769
2022-06-15,806340.9300971288
2022-06-16,814676.6011307851
2022-06-17,816134.1022608915
2022-06-20,827067.4063365106
2022-06-21,824503.3024397654
2022-06-22,813465.2951994842
2022-06-23,830597.5817393764
2022-06-24,838872.4923730121
2022-06-27,846085.9251508184
2022-06-28,859704.5794030881
2022-06-29,833419.5310035582
2022-06-30,838654.9345563172
2022-07-01,836758.7714840915
2022-07-04,839170.2044076996
2022-07-05,830634.2025047033
2022-07-06,823835.2965711161
2022-07-07,828977.1079401327
2022-07-08,833004.2751431367
2022-07-11,827402.4926773448
2022-07-12,812128.9929889389
2022-07-13,825138.2872000841
2022-07-14,830882.0414764519
2022-07-15,814989.3729497353
2022-07-18,839754.483109653
2022-07-19,850357.3660902528
2022-07-20,857602.8484862772
2022-07-21,855677.3899719331
2022-07-22,855017.5232997305
2022-07-25,847028.6977878142
2022-07-26,856768.8569726505
2022-07-27,866615.3239686278
2022-07-28,839598.3993394648
2022-07-29,836201.188999531
2022-08-01,840535.6767856762
2022-08-02,804009.92
2022-08-03,801721.4833101438
2022-08-04,815341.3956064
2022-08-05,823478.8195561405
2022-08-08,837254.5450158501
2022-08-09,840883.9617981589
2022-08-10,846145.8982623413
2022-08-11,856032.0276082461
2022-08-12,852507.9649870117
2022-08-15,856691.7597353937
2022-08-16,864762.7948876643
2022-08-17,866493.9659021164
2022-08-18,870215.5132426128
2022-08-19,857402.917991808
2022-08-22,859845.269841775
2022-08-23,865249.1749241973
2022-08-24,837757.520010964
2022-08-25,831151.5218860273
2022-08-26,803436.2540290876
2022-08-29,811452.9429018454
2022-08-30,809365.5048930267
2022-08-31,785865.9448080641
2022-09-01,783353.21
2022-09-02,797253.1157504726
2022-09-05,799151.6279758165
2022-09-06,807892.93
2022-09-07,810692.7
2022-09-08,802117.1420796964
2022-09-09,799353.5698708997
2022-09-13,802951.99
2022-09-14,797129.45
2022-09-15,777303.894153268
2022-09-16,757786.6296783664
2022-09-19,747278.88
2022-09-20,760409.5337096654
2022-09-21,764663.6321404206
2022-09-22,761181.8058324484
2022-09-23,743922.0114357237
2022-09-26,728151.4921965264
2022-09-27,701199.9347136759
2022-09-28,682254.2350441061
2022-09-29,676957.5487797408
2022-09-30,667764.1936325154
2022-10-10,656566.27
2022-10-11,660510.36
2022-10-12,679699.93485456
2022-10-13,688395.8284816273
2022-10-14,703736.6483372
2022-10-17,717775.38
2022-10-18,720549.4661286363
2022-10-19,715580.9213221181
2022-10-20,713432.77
2022-10-21,714786.78
2022-10-24,705168.78
2022-10-25,701946.0499857552
2022-10-26,718011.5364186878
2022-10-27,716044.27
2022-10-28,689214.1329871818
2022-10-31,700207.2042194554
2022-11-01,717420.0079485603
2022-11-02,689847.91
2022-11-03,692178.51
2022-11-04,702941.59
2022-11-07,709653.55
2022-11-08,709423.6985143756
2022-11-09,710437.78
2022-11-10,709680.93
2022-11-11,711330.1412389709
2022-11-14,710249.8993282056
2022-11-15,723620.168056126
2022-11-16,723327.58
2022-11-17,727703.379734
2022-11-18,721765.27
2022-11-21,725297.00779192
2022-11-22,715987.82
2022-11-23,709640.18
2022-11-24,713259.58275375
2022-11-25,706351.23
2022-11-28,703743.12
2022-11-29,718202.89744827
2022-11-30,717120.24
2022-12-01,688697.8400923418
2022-12-02,695482.04
2022-12-05,700521.47
2022-12-06,695912.33
2022-12-07,697356.1084935167
2022-12-08,694905.81
2022-12-09,692162.44
2022-12-12,692248.17
2022-12-13,691130.1
2022-12-14,688699.14
2022-12-15,691794.96
2022-12-16,683315.57
2022-12-19,666297.22
2022-12-20,663962.69
2022-12-21,658472.18
2022-12-22,649038.4164734689
2022-12-23,647266.1335212856
2022-12-26,657745.69
2022-12-27,660022.56
2022-12-28,650696.97
2022-12-29,648221.79
2022-12-30,620529.04
2023-01-03,636633.41
2023-01-04,640799.69
2023-01-05,643306.18
2023-01-06,641072.54
2023-01-09,644886.11
2023-01-10,643939.19
2023-01-11,637759.13
2023-01-12,638111.52
2023-01-13,639980.87
2023-01-16,647036.444917352
